
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
7096-  0:17:30.00  6/05/2010   498556.276  6783799.169  300.502   0.143   0.075 2
7097-  0:18:30.00  6/05/2010   498556.286  6783799.166  300.514   0.145   0.076 2
7098-  0:19:00.00  6/05/2010   498556.298  6783799.168  300.505   0.146   0.076 3
7099-  0:19:30.00  6/05/2010   498556.316  6783799.171  300.528   0.148   0.077 3
7100-  0:21:30.00  6/05/2010   498556.332  6783799.184  300.544   0.149   0.077 3
7101-  0:22:00.00  6/05/2010   498556.323  6783799.178  300.524   0.149   0.077 3
7102-  0:23:30.00  6/05/2010   498556.325  6783799.193  300.521   0.149   0.077 3
7103-  0:24:00.00  6/05/2010   498556.307  6783799.183  300.517   0.148   0.076 2
7104-  0:24:30.00  6/05/2010   498556.305  6783799.172  300.521   0.147   0.076 2
7105-  0:25:30.00  6/05/2010   498556.293  6783799.155  300.530   0.146   0.075 2
7106-  0:26:00.00  6/05/2010   498556.291  6783799.150  300.545   0.145   0.075 2
7107-  0:26:30.00  6/05/2010   498556.281  6783799.138  300.557   0.144   0.074 2
7108-  0:27:00.00  6/05/2010   498556.283  6783799.122  300.554   0.143   0.073 2
7109-  0:27:30.00  6/05/2010   498556.275  6783799.119  300.558   0.144   0.075 2
7110-  0:28:00.00  6/05/2010   498556.274  6783799.128  300.553   0.144   0.075 2
7111-  0:29:00.00  6/05/2010   498556.281  6783799.129  300.539   0.145   0.076 2
7112-  0:30:00.00  6/05/2010   498556.278  6783799.134  300.535   0.145   0.076 2
7113-  0:30:30.00  6/05/2010   498556.278  6783799.139  300.529   0.144   0.076 2
7114-  0:31:00.00  6/05/2010   498556.278  6783799.140  300.533   0.144   0.076 2
7115-  0:31:30.00  6/05/2010   498556.279  6783799.140  300.531   0.144   0.076 2
7116-  0:32:00.00  6/05/2010   498556.275  6783799.138  300.530   0.144   0.076 2
7117-  0:33:00.00  6/05/2010   498556.270  6783799.140  300.520   0.143   0.076 2
7118-  0:33:30.00  6/05/2010   498556.271  6783799.152  300.509   0.143   0.076 2
7119-  0:34:00.00  6/05/2010   498556.269  6783799.156  300.525   0.142   0.076 2
7120-  0:36:00.00  6/05/2010   498556.274  6783799.160  300.500   0.141   0.077 3
7121-  0:36:30.00  6/05/2010   498556.284  6783799.182  300.496   0.139   0.076 2
7122-  0:38:00.00  6/05/2010   498556.287  6783799.175  300.498   0.138   0.076 3
7123-  0:38:30.00  6/05/2010   498556.289  6783799.182  300.491   0.136   0.076 2
7124-  0:39:00.00  6/05/2010   498556.275  6783799.160  300.501   0.134   0.075 2
7125-  0:39:30.00  6/05/2010   498556.265  6783799.159  300.503   0.132   0.075 2
7126-  0:40:00.00  6/05/2010   498556.262  6783799.161  300.501   0.129   0.075 2
7127-  0:41:00.00  6/05/2010   498556.256  6783799.165  300.505   0.127   0.076 2
7128-  0:42:30.00  6/05/2010   498556.265  6783799.168  300.493   0.123   0.077 3
7129-  0:43:00.00  6/05/2010   498556.274  6783799.181  300.478   0.120   0.078 2
7130-  0:43:30.00  6/05/2010   498556.279  6783799.188  300.482   0.117   0.078 2
7131-  0:44:00.00  6/05/2010   498556.278  6783799.186  300.480   0.114   0.080 2
7132-  0:45:00.00  6/05/2010   498556.272  6783799.173  300.490   0.109   0.082 2
7133-  0:45:30.00  6/05/2010   498556.275  6783799.179  300.499   0.106   0.083 2
7134-  0:46:00.00  6/05/2010   498556.259  6783799.162  300.500   0.102   0.084 3
7135-  0:46:30.00  6/05/2010   498556.265  6783799.160  300.489   0.099   0.085 2
7136-  0:47:00.00  6/05/2010   498556.260  6783799.157  300.496   0.095   0.086 2
7137-  0:47:30.00  6/05/2010   498556.265  6783799.158  300.503   0.092   0.087 3
7138-  0:50:00.00  6/05/2010   498556.182  6783799.125  300.513   0.212   0.216 3
7139-  0:51:00.00  6/05/2010   498556.165  6783799.118  300.503   0.224   0.211 3
7140-  0:51:30.00  6/05/2010   498556.170  6783799.108  300.483   0.231   0.210 3
7141-  0:52:00.00  6/05/2010   498556.174  6783799.108  300.487   0.238   0.209 3
7142-  0:52:30.00  6/05/2010   498556.182  6783799.113  300.497   0.244   0.209 3
7143-  0:53:00.00  6/05/2010   498556.174  6783799.117  300.513   0.251   0.208 3
7144-  0:53:30.00  6/05/2010   498556.163  6783799.107  300.507   0.258   0.208 3
7145-  0:54:00.00  6/05/2010   498556.178  6783799.112  300.526   0.264   0.209 4
7146-  0:56:00.00  6/05/2010   498556.158  6783799.111  300.517   0.274   0.204 2
7147-  0:56:30.00  6/05/2010   498556.160  6783799.101  300.489   0.279   0.204 2
7148-  0:57:00.00  6/05/2010   498556.146  6783799.096  300.474   0.285   0.206 3
7149-  0:58:30.00  6/05/2010   498556.153  6783799.070  300.420   0.282   0.218 5
7150-  1:00:30.00  6/05/2010   498556.149  6783799.048  300.392   0.277   0.227 4
7151-  1:02:30.00  6/05/2010   498556.121  6783799.045  300.374   0.271   0.235 2
7152-  1:03:00.00  6/05/2010   498556.129  6783799.068  300.407   0.268   0.241 3
7153-  1:03:30.00  6/05/2010   498556.130  6783799.074  300.418   0.267   0.247 3
7154-  1:04:00.00  6/05/2010   498556.144  6783799.088  300.428   0.267   0.253 3
7155-  1:04:30.00  6/05/2010   498556.151  6783799.108  300.462   0.268   0.260 3
7156-  1:05:00.00  6/05/2010   498556.144  6783799.103  300.437   0.271   0.271 3
7157-  1:06:00.00  6/05/2010   498556.165  6783799.101  300.470   0.280   0.293 4
7158-  1:08:00.00  6/05/2010   498556.166  6783799.117  300.511   0.271   0.288 4
7159-  1:08:30.00  6/05/2010   498556.178  6783799.089  300.489   0.270   0.288 4
7160-  1:09:00.00  6/05/2010   498556.187  6783799.103  300.524   0.270   0.289 4
7161-  1:09:30.00  6/05/2010   498556.193  6783799.096  300.522   0.271   0.290 5
7162-  1:11:30.00  6/05/2010   498556.217  6783799.048  300.549   0.252   0.254 3
7163-  1:12:00.00  6/05/2010   498556.223  6783799.061  300.552   0.256   0.261 4
7164-  1:14:00.00  6/05/2010   498556.222  6783799.078  300.567   0.259   0.274 3
7165-  1:15:00.00  6/05/2010   498556.226  6783799.083  300.560   0.263   0.283 3
7166-  1:15:30.00  6/05/2010   498556.225  6783799.091  300.510   0.269   0.292 3
7167-  1:16:30.00  6/05/2010   498556.220  6783799.118  300.476   0.274   0.304 2
7168-  1:17:00.00  6/05/2010   498556.222  6783799.117  300.459   0.281   0.316 3
7169-  1:18:00.00  6/05/2010   498556.239  6783799.108  300.473   0.289   0.331 2
7170-  1:19:00.00  6/05/2010   498556.257  6783799.101  300.511   0.296   0.347 3
7171-  1:19:30.00  6/05/2010   498556.264  6783799.121  300.476   0.311   0.364 4
7172-  1:21:00.00  6/05/2010   498556.275  6783799.115  300.505   0.323   0.381 4
7173-  1:21:30.00  6/05/2010   498556.226  6783799.129  300.483   0.331   0.390 3
7174-  1:23:00.00  6/05/2010   498556.224  6783799.135  300.476   0.328   0.391 4
7175-  1:23:30.00  6/05/2010   498556.206  6783799.124  300.501   0.322   0.383 4
7176-  1:25:00.00  6/05/2010   498556.234  6783799.119  300.518   0.303   0.367 4
7177-  1:25:30.00  6/05/2010   498556.225  6783799.116  300.486   0.287   0.347 2
7178-  1:26:00.00  6/05/2010   498556.190  6783799.105  300.517   0.272   0.329 3
7179-  1:26:30.00  6/05/2010   498556.184  6783799.101  300.532   0.258   0.314 3
7180-  1:27:00.00  6/05/2010   498556.191  6783799.102  300.545   0.244   0.300 3
7181-  1:27:30.00  6/05/2010   498556.185  6783799.091  300.566   0.232   0.287 3
7182-  1:28:30.00  6/05/2010   498556.179  6783799.089  300.558   0.216   0.275 3
7183-  1:29:00.00  6/05/2010   498556.181  6783799.088  300.570   0.203   0.262 3
7184-  1:30:00.00  6/05/2010   498556.189  6783799.099  300.559   0.187   0.250 3
7185-  1:31:00.00  6/05/2010   498556.192  6783799.096  300.552   0.171   0.238 3
7186-  1:33:30.00  6/05/2010   498557.462  6783799.311  299.899   0.949   1.098 4
7187-  1:34:00.00  6/05/2010   498557.696  6783799.420  299.701   1.090   1.236 4
7188-  1:35:00.00  6/05/2010   498558.165  6783799.291  299.817   1.271   1.406 5
7189-  1:36:30.00  6/05/2010   498558.226  6783799.247  299.827   1.335   1.453 5
7190-  1:37:00.00  6/05/2010   498557.932  6783799.246  299.799   1.266   1.393 5
7191-  1:39:00.00  6/05/2010   498559.441  6783798.544  300.770   1.089   1.269 6
7192-  1:39:30.00  6/05/2010   498559.554  6783798.321  301.110   0.963   1.108 6
7193-  1:42:00.00  6/05/2010   498556.455  6783798.964  300.597   0.987   0.819 3
7194-  1:43:30.00  6/05/2010   498556.400  6783799.049  300.506   1.073   0.804 3
7195-  1:44:00.00  6/05/2010   498556.392  6783799.014  300.560   1.102   0.819 3
7196-  1:44:30.00  6/05/2010   498556.418  6783799.037  300.534   1.136   0.831 3
7197-  1:45:30.00  6/05/2010   498556.425  6783799.042  300.528   1.168   0.823 5
7198-  1:46:00.00  6/05/2010   498556.369  6783798.989  300.586   1.197   0.830 4
7199-  1:48:00.00  6/05/2010   498556.400  6783799.004  300.540   1.206   0.796 4
7200-  1:48:30.00  6/05/2010   498556.258  6783799.081  300.494   1.203   0.776 4
7201-  1:50:00.00  6/05/2010   498556.264  6783799.082  300.443   1.201   0.778 5
7202-  1:50:30.00  6/05/2010   498556.147  6783799.124  300.431   1.175   0.767 5
7203-  1:51:30.00  6/05/2010   498556.210  6783799.078  300.476   1.155   0.792 4
7204-  1:53:30.00  6/05/2010   498556.172  6783799.107  300.421   1.086   0.869 3
7205-  1:54:00.00  6/05/2010   498556.190  6783799.036  300.528   1.012   0.871 3
7206-  1:54:30.00  6/05/2010   498556.224  6783799.020  300.505   0.838   0.343 4
7207-  1:55:00.00  6/05/2010   498556.284  6783799.012  300.517   0.801   0.319 4
1481- 21:16:30.00  6/05/2010   498556.239  6783798.683  300.410   0.057   0.066 2
1482- 21:18:00.00  6/05/2010   498556.243  6783798.667  300.413   0.057   0.070 3
1483- 21:18:30.00  6/05/2010   498556.232  6783798.669  300.438   0.056   0.070 2
1484- 21:19:30.00  6/05/2010   498556.229  6783798.654  300.429   0.056   0.069 2
1485- 21:20:30.00  6/05/2010   498556.227  6783798.655  300.437   0.056   0.069 2
1486- 21:22:00.00  6/05/2010   498556.228  6783798.652  300.430   0.054   0.069 3
1487- 21:25:30.00  6/05/2010   498556.252  6783798.737  300.259   0.922   1.516 3
1488- 21:26:00.00  6/05/2010   498556.258  6783798.725  300.344   0.962   1.560 3
1489- 21:27:00.00  6/05/2010   498556.276  6783798.742  300.339   0.992   1.594 3
1490- 21:28:00.00  6/05/2010   498556.336  6783798.753  300.307   1.014   1.628 3
1491- 21:28:30.00  6/05/2010   498556.364  6783798.762  300.327   1.034   1.661 3
1492- 21:29:30.00  6/05/2010   498556.380  6783798.754  300.282   1.048   1.689 3
1493- 21:30:00.00  6/05/2010   498556.408  6783798.714  300.408   1.061   1.713 3
1494- 21:31:00.00  6/05/2010   498556.456  6783798.620  300.704   1.065   1.732 4
1495- 21:31:30.00  6/05/2010   498556.461  6783798.583  300.861   1.067   1.742 4
1496- 21:32:30.00  6/05/2010   498556.405  6783798.607  300.849   1.059   1.746 5
1497- 21:33:00.00  6/05/2010   498556.340  6783798.609  300.780   1.045   1.732 5
1498- 21:33:30.00  6/05/2010   498556.337  6783798.612  300.655   1.028   1.715 4
1499- 21:34:00.00  6/05/2010   498556.343  6783798.671  300.431   1.007   1.692 5
1500- 21:34:30.00  6/05/2010   498556.294  6783798.731  300.273   0.983   1.664 4
1501- 21:35:00.00  6/05/2010   498556.246  6783798.736  300.252   0.956   1.632 5
1502- 21:35:30.00  6/05/2010   498556.258  6783798.732  300.195   0.926   1.596 5
1503- 21:36:30.00  6/05/2010   498556.247  6783798.725  300.258   0.875   1.573 3
1504- 21:39:00.00  6/05/2010   498556.465  6783798.672  300.386   0.577   0.598 4
1505- 21:41:00.00  6/05/2010   498556.537  6783798.678  300.349   0.620   0.600 2
1506- 21:42:00.00  6/05/2010   498556.491  6783798.660  300.375   0.644   0.607 3
1507- 21:42:30.00  6/05/2010   498556.502  6783798.657  300.391   0.664   0.617 3
1508- 21:43:30.00  6/05/2010   498556.509  6783798.655  300.385   0.685   0.625 4
1509- 21:44:00.00  6/05/2010   498556.445  6783798.634  300.447   0.704   0.632 4
1510- 21:45:30.00  6/05/2010   498556.572  6783798.605  300.452   0.722   0.636 3
1511- 21:46:30.00  6/05/2010   498556.558  6783798.610  300.422   0.735   0.636 2
1512- 21:47:30.00  6/05/2010   498556.537  6783798.607  300.408   0.744   0.635 2
1513- 21:48:00.00  6/05/2010   498556.537  6783798.607  300.422   0.753   0.635 2
1514- 21:48:30.00  6/05/2010   498556.551  6783798.608  300.419   0.761   0.636 2
1515- 21:49:00.00  6/05/2010   498556.559  6783798.608  300.405   0.768   0.638 2
1516- 21:50:00.00  6/05/2010   498556.579  6783798.612  300.359   0.774   0.641 3
1517- 21:51:00.00  6/05/2010   498556.538  6783798.640  300.295   0.776   0.643 3
1518- 21:52:30.00  6/05/2010   498556.550  6783798.650  300.247   0.774   0.642 3
1519- 21:53:00.00  6/05/2010   498556.577  6783798.686  300.121   0.773   0.638 3
1520- 21:53:30.00  6/05/2010   498556.545  6783798.681  300.135   0.772   0.636 3
1521- 21:54:00.00  6/05/2010   498556.560  6783798.678  300.135   0.770   0.636 4
1522- 21:55:00.00  6/05/2010   498556.564  6783798.692  300.107   0.765   0.638 3
1523- 21:55:30.00  6/05/2010   498556.566  6783798.722  300.070   0.760   0.638 2
1524- 21:56:30.00  6/05/2010   498556.555  6783798.717  300.067   0.750   0.640 2
1525- 21:57:30.00  6/05/2010   498556.538  6783798.714  300.119   0.738   0.640 2
1526- 21:58:00.00  6/05/2010   498556.538  6783798.706  300.142   0.727   0.635 2
1527- 21:58:30.00  6/05/2010   498556.502  6783798.699  300.212   0.715   0.632 3
1528- 21:59:00.00  6/05/2010   498556.518  6783798.672  300.315   0.702   0.631 2
1529- 21:59:30.00  6/05/2010   498556.509  6783798.675  300.318   0.687   0.632 2
1530- 22:00:00.00  6/05/2010   498556.504  6783798.660  300.316   0.667   0.640 2
1531- 22:01:30.00  6/05/2010   498556.513  6783798.650  300.338   0.628   0.662 3
1532- 22:02:30.00  6/05/2010   498556.596  6783798.667  300.242   0.594   0.661 2
1533- 22:03:00.00  6/05/2010   498556.640  6783798.689  300.160   0.571   0.648 2
1534- 22:04:00.00  6/05/2010   498556.625  6783798.686  300.152   0.525   0.654 2
1535- 22:07:00.00  6/05/2010   498556.682  6783798.381  300.685   0.869   0.845 2
1536- 22:07:30.00  6/05/2010   498556.679  6783798.420  300.580   0.931   0.877 3
1537- 22:08:30.00  6/05/2010   498556.590  6783798.521  300.483   1.003   0.902 3
1538- 22:09:00.00  6/05/2010   498556.616  6783798.523  300.489   1.057   0.936 3
1539- 22:10:00.00  6/05/2010   498556.711  6783798.365  300.652   1.124   0.962 4
1540- 22:11:00.00  6/05/2010   498556.705  6783798.371  300.655   1.169   0.959 4
1541- 22:11:30.00  6/05/2010   498556.722  6783798.512  300.402   1.187   0.949 4
1542- 22:12:30.00  6/05/2010   498556.656  6783798.447  300.520   1.201   0.940 4
1543- 22:14:30.00  6/05/2010   498556.573  6783798.340  300.733   1.215   0.970 4
1544- 22:15:00.00  6/05/2010   498556.525  6783798.343  300.761   1.211   0.972 5
1545- 22:15:30.00  6/05/2010   498556.495  6783798.347  300.739   1.207   0.978 4
1546- 22:16:00.00  6/05/2010   498556.469  6783798.330  300.811   1.202   0.986 3
1547- 22:16:30.00  6/05/2010   498556.457  6783798.327  300.811   1.196   0.994 3
1548- 22:17:00.00  6/05/2010   498556.449  6783798.318  300.837   1.191   1.001 4
1549- 22:17:30.00  6/05/2010   498556.434  6783798.305  300.836   1.186   1.009 4
1550- 22:18:30.00  6/05/2010   498556.414  6783798.275  300.913   1.179   1.022 4
1551- 22:19:00.00  6/05/2010   498556.411  6783798.288  300.899   1.172   1.024 4
1552- 22:19:30.00  6/05/2010   498556.416  6783798.308  300.852   1.165   1.026 4
1553- 22:20:30.00  6/05/2010   498556.422  6783798.294  300.876   1.156   1.032 3
1554- 22:21:00.00  6/05/2010   498556.443  6783798.296  300.838   1.147   1.030 3
1555- 22:22:00.00  6/05/2010   498556.451  6783798.274  300.859   1.138   1.031 4
1556- 22:23:00.00  6/05/2010   498556.470  6783798.265  300.886   1.126   1.028 4
1557- 22:24:00.00  6/05/2010   498556.442  6783798.220  300.973   1.114   1.020 4
1558- 22:26:00.00  6/05/2010   498556.504  6783798.301  300.785   1.096   1.010 5
1559- 22:27:00.00  6/05/2010   498556.478  6783798.346  300.731   1.078   0.987 4
1560- 22:28:30.00  6/05/2010   498556.424  6783798.333  300.764   1.058   0.961 6
1561- 22:29:00.00  6/05/2010   498556.415  6783798.342  300.762   1.043   0.932 5
1562- 22:30:30.00  6/05/2010   498556.370  6783798.304  300.833   1.026   0.899 4
1563- 22:31:00.00  6/05/2010   498556.375  6783798.315  300.798   1.008   0.876 4
1564- 22:32:30.00  6/05/2010   498556.450  6783798.367  300.665   0.957   0.890 3
1565- 22:33:00.00  6/05/2010   498556.445  6783798.397  300.626   0.921   0.887 3
1566- 22:36:30.00  6/05/2010   498556.084  6783798.726  300.325   0.064   0.075 2
1567- 22:37:00.00  6/05/2010   498556.093  6783798.720  300.330   0.069   0.072 2
1568- 22:37:30.00  6/05/2010   498556.101  6783798.718  300.312   0.073   0.071 2
1569- 22:38:00.00  6/05/2010   498556.110  6783798.709  300.319   0.075   0.071 3
1570- 22:40:00.00  6/05/2010   498556.125  6783798.696  300.317   0.079   0.070 3
1571- 22:41:30.00  6/05/2010   498556.119  6783798.710  300.312   0.082   0.071 3
1572- 22:43:30.00  6/05/2010   498556.112  6783798.712  300.320   0.083   0.070 2
1573- 22:44:00.00  6/05/2010   498556.115  6783798.695  300.326   0.084   0.070 2
1574- 22:44:30.00  6/05/2010   498556.111  6783798.634  300.235   0.082   0.064 4
1575- 22:46:00.00  6/05/2010   498556.232  6783798.631  300.442   0.084   0.065 2
1576- 22:46:30.00  6/05/2010   498556.223  6783798.623  300.445   0.086   0.066 3
1577- 22:48:30.00  6/05/2010   498556.224  6783798.615  300.453   0.087   0.066 2
1578- 22:49:00.00  6/05/2010   498556.232  6783798.604  300.452   0.089   0.067 2
1579- 22:49:30.00  6/05/2010   498556.224  6783798.609  300.461   0.091   0.068 2
1580- 22:50:00.00  6/05/2010   498556.219  6783798.598  300.458   0.091   0.067 2
1581- 22:50:30.00  6/05/2010   498556.195  6783798.607  300.442   0.094   0.068 3
1582- 22:52:00.00  6/05/2010   498556.198  6783798.613  300.446   0.096   0.069 2
1583- 22:52:30.00  6/05/2010   498556.203  6783798.607  300.449   0.098   0.070 2
1584- 22:53:00.00  6/05/2010   498556.203  6783798.612  300.449   0.100   0.071 2
1585- 22:54:00.00  6/05/2010   498556.207  6783798.609  300.448   0.102   0.072 2
1586- 22:55:00.00  6/05/2010   498556.207  6783798.609  300.454   0.104   0.073 2
1587- 22:55:30.00  6/05/2010   498556.208  6783798.609  300.468   0.106   0.074 2
1588- 22:56:30.00  6/05/2010   498556.221  6783798.600  300.470   0.108   0.075 2
1589- 22:57:00.00  6/05/2010   498556.224  6783798.605  300.467   0.110   0.076 2
1590- 22:57:30.00  6/05/2010   498556.237  6783798.587  300.475   0.112   0.077 2
1591- 22:58:00.00  6/05/2010   498556.231  6783798.581  300.463   0.114   0.078 2
1592- 22:58:30.00  6/05/2010   498556.254  6783798.567  300.466   0.116   0.079 2
1593- 22:59:00.00  6/05/2010   498556.270  6783798.552  300.490   0.118   0.080 2
1594- 22:59:30.00  6/05/2010   498556.270  6783798.552  300.491   0.120   0.081 2
1595- 23:00:00.00  6/05/2010   498556.283  6783798.542  300.497   0.122   0.082 2
1596- 23:00:30.00  6/05/2010   498556.280  6783798.545  300.501   0.124   0.083 2
1597- 23:01:30.00  6/05/2010   498556.286  6783798.542  300.512   0.126   0.084 2
1598- 23:02:00.00  6/05/2010   498556.287  6783798.532  300.512   0.127   0.085 2
1599- 23:02:30.00  6/05/2010   498556.305  6783798.526  300.535   0.129   0.086 2
1600- 23:03:00.00  6/05/2010   498556.321  6783798.511  300.558   0.131   0.087 3
1601- 23:04:30.00  6/05/2010   498556.344  6783798.499  300.576   0.132   0.088 2
1602- 23:05:00.00  6/05/2010   498556.331  6783798.501  300.575   0.134   0.088 2
1603- 23:05:30.00  6/05/2010   498556.323  6783798.507  300.573   0.135   0.089 2
1604- 23:06:00.00  6/05/2010   498556.312  6783798.510  300.574   0.136   0.089 2
1605- 23:06:30.00  6/05/2010   498556.309  6783798.519  300.565   0.137   0.089 2
1606- 23:07:00.00  6/05/2010   498556.309  6783798.520  300.572   0.139   0.089 2
1607- 23:07:30.00  6/05/2010   498556.271  6783798.528  300.596   0.140   0.089 3
1608- 23:08:00.00  6/05/2010   498556.240  6783798.545  300.574   0.141   0.089 3
1609- 23:09:00.00  6/05/2010   498556.227  6783798.557  300.548   0.142   0.090 4
1610- 23:09:30.00  6/05/2010   498556.215  6783798.574  300.525   0.143   0.090 4
1611- 23:10:30.00  6/05/2010   498556.196  6783798.587  300.505   0.144   0.090 3
1612- 23:11:00.00  6/05/2010   498556.201  6783798.583  300.501   0.144   0.090 3
1613- 23:11:30.00  6/05/2010   498556.196  6783798.591  300.495   0.144   0.090 2
1614- 23:12:30.00  6/05/2010   498556.181  6783798.597  300.486   0.144   0.090 3
1615- 23:13:00.00  6/05/2010   498556.164  6783798.599  300.502   0.145   0.090 3
1616- 23:14:00.00  6/05/2010   498556.157  6783798.599  300.507   0.145   0.090 2
1617- 23:14:30.00  6/05/2010   498556.143  6783798.604  300.498   0.145   0.090 3
1618- 23:15:00.00  6/05/2010   498556.130  6783798.612  300.503   0.145   0.090 2
1619- 23:15:30.00  6/05/2010   498556.129  6783798.616  300.512   0.144   0.090 2
1620- 23:16:00.00  6/05/2010   498556.116  6783798.614  300.506   0.144   0.089 2
1621- 23:16:30.00  6/05/2010   498556.120  6783798.612  300.509   0.144   0.089 2
1622- 23:18:00.00  6/05/2010   498556.143  6783798.606  300.505   0.142   0.089 3
1623- 23:19:00.00  6/05/2010   498556.143  6783798.600  300.511   0.140   0.088 2
1624- 23:19:30.00  6/05/2010   498556.170  6783798.591  300.510   0.138   0.087 2
1625- 23:20:30.00  6/05/2010   498556.161  6783798.585  300.489   0.136   0.085 2
1626- 23:22:00.00  6/05/2010   498556.163  6783798.588  300.468   0.133   0.083 3
1627- 23:23:00.00  6/05/2010   498556.165  6783798.589  300.456   0.129   0.081 2
1628- 23:23:30.00  6/05/2010   498556.157  6783798.592  300.468   0.126   0.079 2
1629- 23:24:00.00  6/05/2010   498556.154  6783798.594  300.464   0.123   0.077 2
1630- 23:25:00.00  6/05/2010   498556.144  6783798.600  300.468   0.120   0.075 2
1631- 23:25:30.00  6/05/2010   498556.113  6783798.605  300.481   0.117   0.074 3
1632- 23:26:00.00  6/05/2010   498556.106  6783798.609  300.487   0.114   0.072 2
1633- 23:27:30.00  6/05/2010   498556.128  6783798.609  300.490   0.112   0.071 3
1634- 23:28:00.00  6/05/2010   498556.146  6783798.599  300.486   0.109   0.069 2
1635- 23:28:30.00  6/05/2010   498556.155  6783798.602  300.475   0.107   0.067 2
1636- 23:29:30.00  6/05/2010   498556.161  6783798.604  300.473   0.105   0.066 2
1637- 23:30:00.00  6/05/2010   498556.171  6783798.600  300.471   0.103   0.064 2
1638- 23:31:30.00  6/05/2010   498556.204  6783798.601  300.442   0.100   0.063 3
1639- 23:32:30.00  6/05/2010   498556.222  6783798.600  300.426   0.098   0.061 2
1640- 23:33:00.00  6/05/2010   498556.252  6783798.601  300.410   0.096   0.059 2
1641- 23:34:00.00  6/05/2010   498556.256  6783798.597  300.406   0.094   0.058 2
1642- 23:34:30.00  6/05/2010   498556.254  6783798.595  300.403   0.092   0.056 2
1643- 23:36:00.00  6/05/2010   498556.236  6783798.593  300.410   0.090   0.055 3
1644- 23:36:30.00  6/05/2010   498556.220  6783798.590  300.416   0.089   0.053 2
1645- 23:37:00.00  6/05/2010   498556.214  6783798.596  300.409   0.087   0.052 2
1646- 23:37:30.00  6/05/2010   498556.210  6783798.603  300.413   0.086   0.051 2
1647- 23:38:00.00  6/05/2010   498556.199  6783798.604  300.423   0.084   0.050 3
1648- 23:39:00.00  6/05/2010   498556.196  6783798.605  300.412   0.082   0.048 2
1649- 23:39:30.00  6/05/2010   498556.204  6783798.605  300.411   0.081   0.047 2
1650- 23:40:00.00  6/05/2010   498556.222  6783798.604  300.401   0.079   0.046 2
1651- 23:40:30.00  6/05/2010   498556.229  6783798.604  300.401   0.078   0.046 2
1652- 23:41:00.00  6/05/2010   498556.238  6783798.595  300.401   0.076   0.045 2
1653- 23:41:30.00  6/05/2010   498556.239  6783798.595  300.404   0.075   0.045 2
1654- 23:43:00.00  6/05/2010   498556.242  6783798.588  300.410   0.074   0.045 3
1655- 23:43:30.00  6/05/2010   498556.240  6783798.588  300.409   0.073   0.045 2
1656- 23:45:30.00  6/05/2010   498556.229  6783798.593  300.405   0.070   0.046 3
1657- 23:46:30.00  6/05/2010   498556.226  6783798.590  300.401   0.066   0.049 2
1658- 23:47:30.00  6/05/2010   498556.213  6783798.595  300.405   0.055   0.059 3
1659- 23:51:30.00  6/05/2010   498556.199  6783798.644  300.405   0.422   0.388 4
1660- 23:52:00.00  6/05/2010   498556.159  6783798.631  300.396   0.504   0.379 4
1661- 23:52:30.00  6/05/2010   498556.204  6783798.659  300.421   0.594   0.389 4
1662- 23:54:00.00  6/05/2010   498556.251  6783798.686  300.431   0.711   0.399 2
1663- 23:55:00.00  6/05/2010   498556.270  6783798.694  300.430   0.801   0.435 3
1664- 23:57:00.00  6/05/2010   498556.253  6783798.748  300.364   0.843   0.450 2
1665- 23:58:00.00  6/05/2010   498556.183  6783798.705  300.344   0.804   0.432 4
1666- 23:59:00.00  6/05/2010   498556.189  6783798.658  300.384   0.741   0.404 3
1667- 23:59:30.00  6/05/2010   498556.221  6783798.641  300.422   0.683   0.379 4
1668-  0:00:00.00  6/06/2010   498556.256  6783798.650  300.429   0.631   0.364 2
1669-  0:01:30.00  6/06/2010   498556.233  6783798.691  300.392   0.550   0.376 4
1670-  0:02:00.00  6/06/2010   498556.210  6783798.763  300.342   0.482   0.374 3
1671-  0:02:30.00  6/06/2010   498556.246  6783798.744  300.366   0.422   0.384 2
1672-  0:05:00.00  6/06/2010   498556.314  6783798.653  300.440   0.104   0.097 2
1673-  0:05:30.00  6/06/2010   498556.311  6783798.652  300.447   0.111   0.090 2
1674-  0:06:00.00  6/06/2010   498556.313  6783798.642  300.448   0.117   0.085 2
1675-  0:06:30.00  6/06/2010   498556.307  6783798.652  300.443   0.120   0.082 3
1676-  0:08:30.00  6/06/2010   498556.317  6783798.651  300.443   0.126   0.074 2
1677-  0:09:00.00  6/06/2010   498556.320  6783798.653  300.430   0.128   0.073 2
