
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
5735-  4:02:30.00  5/29/2010   501502.001  6778231.957  204.996   0.021   0.022 2
5736-  4:03:00.00  5/29/2010   501502.011  6778231.936  205.002   0.021   0.022 2
5737-  4:03:30.00  5/29/2010   501502.008  6778231.936  204.999   0.021   0.022 2
5738-  4:04:00.00  5/29/2010   501502.012  6778231.931  205.001   0.021   0.022 2
5739-  4:04:30.00  5/29/2010   501502.004  6778231.939  204.996   0.021   0.022 2
5740-  4:05:00.00  5/29/2010   501502.006  6778231.944  205.002   0.021   0.022 2
5741-  4:05:30.00  5/29/2010   501502.004  6778231.951  204.992   0.021   0.022 2
5742-  4:06:00.00  5/29/2010   501502.007  6778231.938  205.000   0.021   0.022 2
5743-  4:06:30.00  5/29/2010   501502.007  6778231.942  205.002   0.021   0.022 2
5744-  4:07:30.00  5/29/2010   501502.001  6778231.957  205.006   0.021   0.022 2
5745-  4:08:00.00  5/29/2010   501502.003  6778231.943  205.014   0.021   0.022 2
5746-  4:08:30.00  5/29/2010   501502.002  6778231.945  205.017   0.021   0.022 2
5747-  4:09:00.00  5/29/2010   501502.010  6778231.940  205.015   0.021   0.022 2
5748-  4:09:30.00  5/29/2010   501502.006  6778231.948  205.016   0.021   0.022 2
5749-  4:10:00.00  5/29/2010   501502.007  6778231.945  205.020   0.021   0.022 2
5750-  4:10:30.00  5/29/2010   501502.009  6778231.949  205.014   0.021   0.022 2
5751-  4:11:00.00  5/29/2010   501502.009  6778231.949  205.022   0.021   0.022 2
5752-  4:11:30.00  5/29/2010   501502.005  6778231.957  205.015   0.021   0.022 2
5753-  4:12:00.00  5/29/2010   501502.014  6778231.941  205.016   0.021   0.022 2
5754-  4:12:30.00  5/29/2010   501502.006  6778231.958  205.012   0.021   0.022 2
5755-  4:13:00.00  5/29/2010   501502.015  6778231.946  205.013   0.021   0.022 2
5756-  4:13:30.00  5/29/2010   501502.011  6778231.947  205.013   0.021   0.022 2
5757-  4:14:00.00  5/29/2010   501502.007  6778231.948  205.014   0.021   0.022 2
5758-  4:14:30.00  5/29/2010   501502.012  6778231.946  205.016   0.021   0.022 2
5759-  4:15:00.00  5/29/2010   501502.015  6778231.949  205.005   0.021   0.023 2
5760-  4:15:30.00  5/29/2010   501502.014  6778231.946  205.016   0.021   0.023 2
5761-  4:16:00.00  5/29/2010   501502.015  6778231.941  205.006   0.022   0.025 2
5762-  4:16:30.00  5/29/2010   501502.016  6778231.948  205.010   0.022   0.025 2
5763-  4:17:00.00  5/29/2010   501502.019  6778231.944  205.002   0.022   0.025 2
5764-  4:18:00.00  5/29/2010   501502.016  6778231.943  205.011   0.022   0.026 2
5765-  4:19:00.00  5/29/2010   501502.018  6778231.945  205.005   0.023   0.027 2
5766-  4:19:30.00  5/29/2010   501502.019  6778231.939  205.005   0.023   0.027 2
5767-  4:20:00.00  5/29/2010   501502.019  6778231.947  204.997   0.023   0.027 2
5768-  4:20:30.00  5/29/2010   501502.019  6778231.947  205.001   0.023   0.027 2
5769-  4:21:00.00  5/29/2010   501502.015  6778231.954  205.014   0.023   0.027 2
5770-  4:21:30.00  5/29/2010   501502.013  6778231.957  205.001   0.023   0.027 2
5771-  4:22:00.00  5/29/2010   501502.018  6778231.949  205.006   0.023   0.027 2
5772-  4:22:30.00  5/29/2010   501502.022  6778231.945  205.016   0.023   0.028 2
5773-  4:23:00.00  5/29/2010   501502.020  6778231.952  205.020   0.023   0.028 2
5774-  4:23:30.00  5/29/2010   501502.014  6778231.972  205.014   0.023   0.030 2
5775-  4:24:00.00  5/29/2010   501502.021  6778231.951  205.032   0.025   0.034 2
5776-  4:24:30.00  5/29/2010   501502.015  6778231.962  205.035   0.025   0.034 2
5777-  4:25:00.00  5/29/2010   501502.017  6778231.962  205.034   0.025   0.034 2
5778-  4:25:30.00  5/29/2010   501502.020  6778231.951  205.033   0.025   0.034 2
5779-  4:26:00.00  5/29/2010   501502.023  6778231.953  205.034   0.025   0.034 2
5780-  4:26:30.00  5/29/2010   501502.022  6778231.961  205.028   0.025   0.034 2
5781-  4:27:00.00  5/29/2010   501502.018  6778231.971  205.024   0.025   0.034 2
5782-  4:27:30.00  5/29/2010   501502.016  6778231.979  205.009   0.024   0.034 2
5783-  4:28:00.00  5/29/2010   501502.027  6778231.955  205.023   0.024   0.034 2
5784-  4:28:30.00  5/29/2010   501502.019  6778231.973  205.017   0.024   0.034 2
5785-  4:29:00.00  5/29/2010   501502.025  6778231.960  205.024   0.024   0.034 2
5786-  4:29:30.00  5/29/2010   501502.023  6778231.966  205.018   0.024   0.035 2
5787-  4:30:00.00  5/29/2010   501502.024  6778231.961  205.021   0.024   0.035 2
5788-  4:30:30.00  5/29/2010   501502.021  6778231.970  205.018   0.024   0.035 2
5789-  4:31:00.00  5/29/2010   501502.019  6778231.969  205.025   0.024   0.035 2
5790-  4:31:30.00  5/29/2010   501502.019  6778231.972  205.025   0.024   0.035 2
5791-  4:32:00.00  5/29/2010   501502.021  6778231.966  205.034   0.024   0.035 2
5792-  4:33:30.00  5/29/2010   501502.025  6778231.958  205.021   0.024   0.035 2
5793-  4:34:00.00  5/29/2010   501502.019  6778231.972  205.032   0.024   0.035 2
5794-  4:34:30.00  5/29/2010   501502.024  6778231.964  205.036   0.024   0.035 2
5795-  4:35:00.00  5/29/2010   501502.024  6778231.962  205.036   0.024   0.035 2
5796-  4:35:30.00  5/29/2010   501502.022  6778231.967  205.019   0.024   0.035 2
5797-  4:36:00.00  5/29/2010   501502.022  6778231.970  205.021   0.024   0.036 2
5798-  4:36:30.00  5/29/2010   501502.026  6778231.963  205.033   0.024   0.036 2
5799-  4:37:00.00  5/29/2010   501502.025  6778231.961  205.026   0.023   0.036 2
5800-  4:37:30.00  5/29/2010   501502.024  6778231.964  205.023   0.023   0.036 2
5801-  4:38:00.00  5/29/2010   501502.025  6778231.969  205.021   0.023   0.036 2
5802-  4:38:30.00  5/29/2010   501502.040  6778231.948  205.024   0.021   0.031 2
5803-  4:39:00.00  5/29/2010   501502.031  6778231.964  205.019   0.021   0.029 2
5804-  4:39:30.00  5/29/2010   501502.030  6778231.962  205.044   0.020   0.029 2
5805-  4:40:30.00  5/29/2010   501502.028  6778231.965  205.053   0.020   0.029 2
5806-  4:41:00.00  5/29/2010   501502.020  6778231.976  205.057   0.020   0.029 2
5807-  4:41:30.00  5/29/2010   501502.017  6778231.971  205.081   0.020   0.029 2
5808-  4:42:00.00  5/29/2010   501502.014  6778231.980  205.084   0.020   0.029 2
5809-  4:43:00.00  5/29/2010   501502.030  6778231.966  205.040   0.020   0.028 2
5810-  4:43:30.00  5/29/2010   501502.033  6778231.966  205.022   0.020   0.027 2
5811-  4:44:00.00  5/29/2010   501502.034  6778231.968  205.029   0.020   0.027 2
5812-  4:44:30.00  5/29/2010   501502.033  6778231.965  205.025   0.020   0.027 2
5813-  4:45:00.00  5/29/2010   501502.027  6778231.968  205.034   0.020   0.027 2
5814-  4:45:30.00  5/29/2010   501502.028  6778231.962  205.029   0.020   0.027 2
5815-  4:46:00.00  5/29/2010   501502.028  6778231.960  205.027   0.020   0.027 2
5816-  4:46:30.00  5/29/2010   501502.032  6778231.956  205.019   0.020   0.028 2
5817-  4:47:00.00  5/29/2010   501502.032  6778231.958  205.010   0.020   0.028 2
5818-  4:47:30.00  5/29/2010   501502.032  6778231.952  205.011   0.020   0.028 2
5819-  4:48:00.00  5/29/2010   501502.034  6778231.951  205.002   0.020   0.028 2
5820-  4:48:30.00  5/29/2010   501502.039  6778231.955  204.994   0.020   0.028 2
5821-  4:49:00.00  5/29/2010   501502.039  6778231.951  204.987   0.020   0.028 2
5822-  4:50:00.00  5/29/2010   501502.037  6778231.952  204.986   0.020   0.029 2
5823-  4:50:30.00  5/29/2010   501502.041  6778231.951  204.981   0.020   0.029 2
5824-  4:51:00.00  5/29/2010   501502.041  6778231.950  204.977   0.020   0.029 2
5825-  4:51:30.00  5/29/2010   501502.043  6778231.948  204.971   0.020   0.030 2
5826-  4:52:00.00  5/29/2010   501502.044  6778231.948  204.978   0.020   0.030 2
5827-  4:52:30.00  5/29/2010   501502.047  6778231.947  204.971   0.020   0.030 2
5828-  4:53:00.00  5/29/2010   501502.044  6778231.943  204.977   0.020   0.032 2
5829-  4:53:30.00  5/29/2010   501502.048  6778231.932  204.964   0.021   0.037 2
5830-  4:54:00.00  5/29/2010   501502.046  6778231.950  204.949   0.021   0.037 2
5831-  4:55:00.00  5/29/2010   501502.043  6778231.925  204.972   0.021   0.038 2
5832-  4:55:30.00  5/29/2010   501502.045  6778231.944  204.948   0.021   0.038 2
5833-  4:56:00.00  5/29/2010   501502.047  6778231.937  204.947   0.021   0.038 2
5834-  4:56:30.00  5/29/2010   501502.049  6778231.937  204.936   0.021   0.038 2
5835-  4:57:00.00  5/29/2010   501502.048  6778231.942  204.940   0.021   0.039 2
5836-  4:57:30.00  5/29/2010   501502.050  6778231.942  204.932   0.021   0.039 2
5837-  4:58:00.00  5/29/2010   501502.050  6778231.941  204.935   0.021   0.039 2
5838-  4:58:30.00  5/29/2010   501502.053  6778231.940  204.934   0.021   0.040 2
5839-  4:59:00.00  5/29/2010   501502.051  6778231.942  204.931   0.022   0.040 2
5840-  4:59:30.00  5/29/2010   501502.049  6778231.949  204.932   0.022   0.041 2
5841-  5:00:30.00  5/29/2010   501502.051  6778231.941  204.926   0.022   0.041 2
5842-  5:01:00.00  5/29/2010   501502.048  6778231.937  204.927   0.022   0.042 2
5843-  5:01:30.00  5/29/2010   501502.047  6778231.947  204.924   0.022   0.042 2
5844-  5:02:00.00  5/29/2010   501502.045  6778231.953  204.932   0.022   0.042 2
5845-  5:02:30.00  5/29/2010   501502.044  6778231.952  204.947   0.022   0.043 2
5846-  5:03:00.00  5/29/2010   501502.046  6778231.945  204.940   0.022   0.043 2
5847-  5:03:30.00  5/29/2010   501502.046  6778231.944  204.923   0.022   0.044 2
5848-  5:04:00.00  5/29/2010   501502.046  6778231.960  204.907   0.022   0.044 2
5849-  5:04:30.00  5/29/2010   501502.046  6778231.958  204.909   0.022   0.045 2
5850-  5:05:00.00  5/29/2010   501502.039  6778231.951  204.953   0.022   0.046 2
5851-  5:05:30.00  5/29/2010   501502.043  6778231.955  204.922   0.022   0.047 2
5852-  5:06:00.00  5/29/2010   501502.042  6778231.952  204.957   0.023   0.049 2
5853-  5:06:30.00  5/29/2010   501502.039  6778231.955  204.957   0.023   0.052 2
5854-  5:07:00.00  5/29/2010   501502.045  6778231.958  204.942   0.021   0.043 2
5855-  5:07:30.00  5/29/2010   501502.041  6778231.948  204.986   0.021   0.044 2
5856-  5:08:00.00  5/29/2010   501502.040  6778231.950  204.950   0.021   0.044 2
5857-  5:08:30.00  5/29/2010   501502.044  6778231.958  204.943   0.021   0.044 2
5858-  5:09:00.00  5/29/2010   501502.045  6778231.961  204.935   0.021   0.044 2
5859-  5:09:30.00  5/29/2010   501502.042  6778231.956  204.964   0.021   0.044 2
5860-  5:10:00.00  5/29/2010   501502.042  6778231.957  204.971   0.021   0.044 2
5861-  5:10:30.00  5/29/2010   501502.040  6778231.954  204.964   0.021   0.045 2
5862-  5:11:00.00  5/29/2010   501502.039  6778231.953  204.974   0.021   0.045 2
5863-  5:11:30.00  5/29/2010   501502.043  6778231.957  204.967   0.021   0.045 2
5864-  5:12:00.00  5/29/2010   501502.047  6778231.956  204.976   0.021   0.045 2
5865-  5:12:30.00  5/29/2010   501502.037  6778231.952  204.964   0.021   0.045 2
5866-  5:13:00.00  5/29/2010   501502.037  6778231.954  204.964   0.021   0.045 2
5867-  5:14:00.00  5/29/2010   501502.034  6778231.943  205.003   0.021   0.045 2
5868-  5:14:30.00  5/29/2010   501502.040  6778231.960  204.980   0.021   0.045 2
5869-  5:15:00.00  5/29/2010   501502.037  6778231.957  205.002   0.021   0.045 2
5870-  5:15:30.00  5/29/2010   501502.033  6778231.968  204.989   0.021   0.045 2
5871-  5:16:00.00  5/29/2010   501502.035  6778231.962  205.006   0.021   0.045 2
5872-  5:16:30.00  5/29/2010   501502.031  6778231.966  205.000   0.021   0.045 2
5873-  5:17:00.00  5/29/2010   501502.033  6778231.963  204.992   0.021   0.045 2
5874-  5:17:30.00  5/29/2010   501502.032  6778231.963  205.003   0.021   0.044 2
5875-  5:18:00.00  5/29/2010   501502.034  6778231.965  205.002   0.021   0.044 2
5876-  5:19:00.00  5/29/2010   501502.030  6778231.964  205.010   0.021   0.044 2
5877-  5:19:30.00  5/29/2010   501502.030  6778231.969  205.003   0.021   0.044 2
5878-  5:20:00.00  5/29/2010   501502.028  6778231.970  205.017   0.020   0.044 2
5879-  5:20:30.00  5/29/2010   501502.028  6778231.969  205.018   0.020   0.043 2
5880-  5:21:00.00  5/29/2010   501502.027  6778231.966  205.038   0.020   0.043 2
5881-  5:21:30.00  5/29/2010   501502.029  6778231.964  205.048   0.020   0.043 2
5882-  5:22:00.00  5/29/2010   501502.031  6778231.970  205.049   0.020   0.043 2
5883-  5:22:30.00  5/29/2010   501502.035  6778231.966  205.019   0.019   0.037 2
5884-  5:23:00.00  5/29/2010   501502.037  6778231.968  205.009   0.018   0.036 2
5885-  5:23:30.00  5/29/2010   501502.037  6778231.975  205.014   0.018   0.035 2
5886-  5:24:00.00  5/29/2010   501502.040  6778231.984  204.989   0.018   0.035 2
5887-  5:24:30.00  5/29/2010   501502.037  6778231.970  205.031   0.018   0.034 2
5888-  5:25:00.00  5/29/2010   501502.037  6778231.968  205.038   0.018   0.034 2
5889-  5:26:00.00  5/29/2010   501502.037  6778231.972  205.027   0.018   0.034 2
5890-  5:26:30.00  5/29/2010   501502.037  6778231.967  205.020   0.018   0.034 2
5891-  5:27:00.00  5/29/2010   501502.033  6778231.963  205.026   0.018   0.034 2
5892-  5:27:30.00  5/29/2010   501502.034  6778231.965  205.008   0.018   0.034 2
5893-  5:28:00.00  5/29/2010   501502.033  6778231.964  204.988   0.018   0.034 2
5894-  5:28:30.00  5/29/2010   501502.031  6778231.964  205.012   0.018   0.034 2
5895-  5:29:30.00  5/29/2010   501502.033  6778231.976  205.010   0.018   0.033 2
5896-  5:30:00.00  5/29/2010   501502.035  6778231.965  205.022   0.018   0.033 2
5897-  5:31:00.00  5/29/2010   501502.041  6778231.980  205.000   0.018   0.033 2
5898-  5:31:30.00  5/29/2010   501502.035  6778231.971  205.031   0.018   0.033 2
5899-  5:32:00.00  5/29/2010   501502.037  6778231.973  205.043   0.018   0.033 2
5900-  5:33:00.00  5/29/2010   501502.034  6778231.973  205.055   0.018   0.033 2
5901-  5:34:00.00  5/29/2010   501502.034  6778231.980  205.048   0.018   0.033 2
5902-  5:34:30.00  5/29/2010   501502.032  6778231.977  205.054   0.018   0.032 2
5903-  5:35:00.00  5/29/2010   501502.038  6778231.976  205.075   0.018   0.032 2
5904-  5:35:30.00  5/29/2010   501502.033  6778231.971  205.079   0.018   0.032 2
5905-  5:36:00.00  5/29/2010   501502.026  6778231.964  205.053   0.018   0.032 2
5906-  5:37:00.00  5/29/2010   501502.028  6778231.976  205.055   0.018   0.032 2
5907-  5:37:30.00  5/29/2010   501502.033  6778231.965  205.081   0.018   0.032 2
5908-  5:38:00.00  5/29/2010   501502.033  6778231.971  205.082   0.018   0.032 2
5909-  5:38:30.00  5/29/2010   501502.038  6778231.972  205.072   0.018   0.031 2
5910-  5:39:00.00  5/29/2010   501502.035  6778231.968  205.054   0.018   0.031 2
5911-  5:39:30.00  5/29/2010   501502.030  6778231.967  205.050   0.018   0.031 2
5912-  5:40:00.00  5/29/2010   501502.031  6778231.960  205.082   0.018   0.031 2
5913-  5:40:30.00  5/29/2010   501502.034  6778231.961  205.088   0.018   0.031 2
5914-  5:41:30.00  5/29/2010   501502.030  6778231.975  205.038   0.018   0.031 2
5915-  5:42:30.00  5/29/2010   501502.028  6778231.973  205.046   0.018   0.030 2
5916-  5:43:00.00  5/29/2010   501502.023  6778231.964  205.054   0.018   0.030 2
5917-  5:43:30.00  5/29/2010   501502.024  6778231.970  205.063   0.018   0.030 2
5918-  5:44:00.00  5/29/2010   501502.023  6778231.978  205.047   0.018   0.030 2
5919-  5:44:30.00  5/29/2010   501502.024  6778231.972  205.061   0.018   0.031 2
5920-  5:45:00.00  5/29/2010   501502.024  6778231.977  205.064   0.018   0.030 2
5921-  5:45:30.00  5/29/2010   501502.020  6778231.983  205.071   0.018   0.030 2
5922-  5:46:00.00  5/29/2010   501502.024  6778231.975  205.081   0.018   0.030 2
5923-  5:46:30.00  5/29/2010   501502.023  6778231.977  205.070   0.018   0.030 2
5924-  5:47:00.00  5/29/2010   501502.016  6778231.966  205.049   0.018   0.029 2
5925-  5:48:00.00  5/29/2010   501502.010  6778231.964  205.026   0.018   0.029 2
5926-  5:48:30.00  5/29/2010   501502.011  6778231.982  205.011   0.018   0.029 2
5927-  5:49:00.00  5/29/2010   501502.012  6778231.966  205.044   0.018   0.029 2
5928-  5:49:30.00  5/29/2010   501502.009  6778231.970  205.017   0.017   0.029 2
5929-  5:50:00.00  5/29/2010   501502.008  6778231.966  205.027   0.017   0.028 2
5930-  5:50:30.00  5/29/2010   501502.005  6778231.966  205.015   0.017   0.028 2
5931-  5:51:00.00  5/29/2010   501502.000  6778231.976  204.992   0.017   0.028 2
5932-  5:51:30.00  5/29/2010   501502.002  6778231.976  205.006   0.018   0.028 2
5933-  5:52:00.00  5/29/2010   501502.006  6778231.968  205.014   0.018   0.028 2
5934-  5:52:30.00  5/29/2010   501502.003  6778231.965  205.020   0.018   0.028 2
5935-  5:53:00.00  5/29/2010   501502.000  6778231.961  205.004   0.018   0.028 2
5936-  5:53:30.00  5/29/2010   501502.007  6778231.968  205.009   0.018   0.028 2
5937-  5:54:00.00  5/29/2010   501502.006  6778231.968  205.018   0.018   0.028 2
5938-  5:54:30.00  5/29/2010   501502.003  6778231.953  205.032   0.018   0.028 2
5939-  5:55:00.00  5/29/2010   501502.009  6778231.965  205.019   0.018   0.028 2
5940-  5:55:30.00  5/29/2010   501502.006  6778231.947  205.037   0.018   0.027 2
5941-  5:56:00.00  5/29/2010   501502.014  6778231.980  205.005   0.018   0.027 2
5942-  5:56:30.00  5/29/2010   501502.009  6778231.968  205.022   0.018   0.027 2
5943-  5:57:30.00  5/29/2010   501502.002  6778231.967  205.005   0.018   0.028 2
5944-  5:58:00.00  5/29/2010   501502.003  6778231.976  204.990   0.018   0.027 2
5945-  5:58:30.00  5/29/2010   501502.003  6778231.967  205.012   0.018   0.027 2
5946-  5:59:00.00  5/29/2010   501502.004  6778231.972  205.004   0.018   0.027 2
5947-  5:59:30.00  5/29/2010   501502.005  6778231.973  205.002   0.018   0.027 2
5948-  6:00:00.00  5/29/2010   501502.004  6778231.974  205.002   0.018   0.027 2
5949-  6:01:00.00  5/29/2010   501502.006  6778231.972  204.996   0.018   0.027 2
5950-  6:01:30.00  5/29/2010   501502.004  6778231.963  205.001   0.018   0.027 2
5951-  6:02:00.00  5/29/2010   501502.007  6778231.968  204.999   0.018   0.027 2
5952-  6:02:30.00  5/29/2010   501502.009  6778231.969  205.003   0.018   0.027 2
5953-  6:03:00.00  5/29/2010   501502.005  6778231.968  204.994   0.018   0.027 2
5954-  6:03:30.00  5/29/2010   501502.002  6778231.958  204.985   0.018   0.027 2
5955-  6:04:30.00  5/29/2010   501501.999  6778231.958  204.976   0.018   0.026 2
5956-  6:05:00.00  5/29/2010   501501.996  6778231.952  204.979   0.018   0.026 2
5957-  6:05:30.00  5/29/2010   501501.996  6778231.955  204.972   0.018   0.026 2
5958-  6:06:00.00  5/29/2010   501502.006  6778231.944  204.997   0.018   0.025 2
5959-  6:06:30.00  5/29/2010   501502.006  6778231.959  204.977   0.018   0.025 2
5960-  6:07:00.00  5/29/2010   501502.007  6778231.957  204.980   0.018   0.025 2
5961-  6:07:30.00  5/29/2010   501502.001  6778231.960  204.969   0.018   0.025 2
5962-  6:08:00.00  5/29/2010   501502.002  6778231.957  204.972   0.018   0.025 2
5963-  6:08:30.00  5/29/2010   501502.008  6778231.953  204.989   0.019   0.025 2
5964-  6:09:00.00  5/29/2010   501502.008  6778231.943  205.016   0.019   0.025 2
5965-  6:09:30.00  5/29/2010   501502.014  6778231.945  205.010   0.019   0.025 2
5966-  6:10:00.00  5/29/2010   501502.009  6778231.948  204.998   0.018   0.025 2
5967-  6:11:00.00  5/29/2010   501502.013  6778231.951  205.003   0.018   0.024 2
5968-  6:11:30.00  5/29/2010   501502.012  6778231.961  204.986   0.018   0.024 2
5969-  6:12:00.00  5/29/2010   501502.007  6778231.955  204.990   0.018   0.024 2
5970-  6:12:30.00  5/29/2010   501502.004  6778231.960  204.983   0.018   0.024 2
5971-  6:13:00.00  5/29/2010   501502.003  6778231.953  205.001   0.018   0.024 2
5972-  6:13:30.00  5/29/2010   501502.008  6778231.953  204.993   0.018   0.024 2
5973-  6:14:00.00  5/29/2010   501502.010  6778231.954  204.985   0.018   0.024 2
5974-  6:14:30.00  5/29/2010   501502.001  6778231.957  204.983   0.018   0.024 2
5975-  6:15:30.00  5/29/2010   501502.007  6778231.961  204.989   0.018   0.024 2
5976-  6:16:00.00  5/29/2010   501502.001  6778231.970  204.972   0.018   0.024 2
5977-  6:16:30.00  5/29/2010   501501.997  6778231.959  204.996   0.018   0.024 2
5978-  6:17:00.00  5/29/2010   501502.006  6778231.952  205.000   0.018   0.024 2
5979-  6:17:30.00  5/29/2010   501502.006  6778231.955  204.983   0.018   0.024 2
5980-  6:18:00.00  5/29/2010   501502.003  6778231.951  204.989   0.018   0.024 2
5981-  6:18:30.00  5/29/2010   501502.008  6778231.956  204.991   0.018   0.024 2
5982-  6:19:00.00  5/29/2010   501502.007  6778231.953  204.988   0.018   0.024 2
5983-  6:20:00.00  5/29/2010   501502.003  6778231.960  204.991   0.018   0.025 2
5984-  6:20:30.00  5/29/2010   501502.002  6778231.966  204.986   0.019   0.025 2
5985-  6:21:00.00  5/29/2010   501502.001  6778231.957  204.992   0.019   0.025 2
5986-  6:22:00.00  5/29/2010   501502.000  6778231.966  204.987   0.019   0.025 2
5987-  6:22:30.00  5/29/2010   501501.996  6778231.961  204.988   0.019   0.025 2
5988-  6:23:30.00  5/29/2010   501502.001  6778231.964  204.990   0.019   0.026 3
5989-  6:24:30.00  5/29/2010   501502.009  6778231.957  204.992   0.019   0.025 2
5990-  6:25:00.00  5/29/2010   501502.011  6778231.957  204.987   0.019   0.025 2
5991-  6:25:30.00  5/29/2010   501502.010  6778231.959  204.991   0.019   0.025 2
5992-  6:26:00.00  5/29/2010   501502.004  6778231.973  204.972   0.019   0.025 2
5993-  6:27:00.00  5/29/2010   501502.001  6778231.958  204.995   0.019   0.025 2
5994-  6:27:30.00  5/29/2010   501502.003  6778231.963  205.004   0.019   0.025 2
5995-  6:28:00.00  5/29/2010   501501.996  6778231.969  204.999   0.019   0.025 2
5996-  6:28:30.00  5/29/2010   501501.999  6778231.963  205.010   0.019   0.025 2
5997-  6:29:00.00  5/29/2010   501502.002  6778231.957  205.012   0.019   0.026 2
5998-  6:30:00.00  5/29/2010   501502.000  6778231.957  205.026   0.019   0.026 2
5999-  6:30:30.00  5/29/2010   501502.000  6778231.964  205.001   0.021   0.027 2
6000-  6:31:00.00  5/29/2010   501502.007  6778231.964  204.996   0.021   0.028 2
6001-  6:31:30.00  5/29/2010   501502.004  6778231.968  205.000   0.021   0.028 2
6002-  6:32:30.00  5/29/2010   501502.003  6778231.961  205.020   0.021   0.028 2
6003-  6:33:00.00  5/29/2010   501502.008  6778231.967  205.003   0.021   0.028 2
6004-  6:33:30.00  5/29/2010   501502.006  6778231.968  204.996   0.021   0.028 2
6005-  6:34:00.00  5/29/2010   501501.996  6778231.975  204.999   0.021   0.028 2
6006-  6:34:30.00  5/29/2010   501501.989  6778231.968  205.032   0.021   0.028 2
6007-  6:35:00.00  5/29/2010   501501.995  6778231.972  205.020   0.021   0.029 2
6008-  6:35:30.00  5/29/2010   501502.015  6778231.961  204.988   0.021   0.029 2
6009-  6:36:00.00  5/29/2010   501501.995  6778231.976  205.004   0.021   0.030 2
6010-  6:36:30.00  5/29/2010   501501.993  6778231.972  205.010   0.021   0.030 2
6011-  6:37:30.00  5/29/2010   501501.987  6778231.967  205.010   0.022   0.030 2
6012-  6:38:00.00  5/29/2010   501501.991  6778231.973  204.996   0.022   0.030 2
6013-  6:38:30.00  5/29/2010   501501.989  6778231.983  204.998   0.022   0.030 2
6014-  6:39:00.00  5/29/2010   501501.989  6778231.998  204.975   0.022   0.030 2
6015-  6:39:30.00  5/29/2010   501501.990  6778231.980  204.998   0.022   0.030 2
6016-  6:40:00.00  5/29/2010   501501.991  6778231.966  205.005   0.022   0.030 2
6017-  6:41:00.00  5/29/2010   501501.985  6778231.977  204.997   0.022   0.030 2
6018-  6:41:30.00  5/29/2010   501501.999  6778231.962  204.996   0.022   0.030 2
6019-  6:42:00.00  5/29/2010   501501.996  6778231.960  205.010   0.022   0.030 2
6020-  6:42:30.00  5/29/2010   501501.992  6778231.968  205.006   0.022   0.031 2
6021-  6:43:00.00  5/29/2010   501501.993  6778231.960  205.014   0.022   0.031 2
6022-  6:43:30.00  5/29/2010   501501.998  6778231.957  204.990   0.022   0.031 2
6023-  6:44:00.00  5/29/2010   501501.983  6778231.973  205.010   0.022   0.031 2
6024-  6:45:30.00  5/29/2010   501501.979  6778231.983  204.994   0.024   0.035 3
6025-  6:46:00.00  5/29/2010   501501.980  6778231.958  205.001   0.024   0.035 2
6026-  6:46:30.00  5/29/2010   501501.981  6778231.975  204.992   0.024   0.035 2
6027-  6:47:00.00  5/29/2010   501501.980  6778231.962  204.990   0.024   0.035 2
6028-  6:47:30.00  5/29/2010   501501.983  6778231.969  205.002   0.024   0.036 2
6029-  6:48:00.00  5/29/2010   501501.983  6778231.958  204.996   0.025   0.036 2
6030-  6:48:30.00  5/29/2010   501501.981  6778231.982  204.974   0.025   0.036 2
6031-  6:49:00.00  5/29/2010   501501.987  6778231.947  204.986   0.025   0.036 2
6032-  6:49:30.00  5/29/2010   501501.992  6778231.955  204.975   0.025   0.036 2
6033-  6:50:00.00  5/29/2010   501501.996  6778231.954  204.984   0.025   0.036 2
6034-  6:50:30.00  5/29/2010   501501.984  6778231.962  205.003   0.025   0.036 2
6035-  6:51:30.00  5/29/2010   501502.001  6778231.958  204.953   0.025   0.036 2
6036-  6:52:00.00  5/29/2010   501501.999  6778231.964  204.919   0.025   0.036 2
6037-  6:52:30.00  5/29/2010   501501.982  6778231.974  204.989   0.025   0.036 2
6038-  6:53:00.00  5/29/2010   501501.995  6778231.963  204.962   0.025   0.036 2
6039-  6:53:30.00  5/29/2010   501501.997  6778231.961  204.935   0.025   0.036 2
6040-  6:54:00.00  5/29/2010   501502.013  6778231.954  204.882   0.025   0.037 2
6041-  6:54:30.00  5/29/2010   501501.965  6778232.009  205.004   0.025   0.037 2
6042-  6:55:00.00  5/29/2010   501501.835  6778232.050  205.125   0.031   0.046 3
6043-  6:55:30.00  5/29/2010   501501.975  6778231.981  204.909   0.029   0.047 2
