datetime,discharge
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,1100
2006-05-02,1220
2006-05-03,1280
2006-05-04,1410
2006-05-05,1900
2006-05-06,2280
2006-05-07,2400
2006-05-08,2350
2006-05-09,2180
2006-05-10,2060
2006-05-11,2150
2006-05-12,2180
2006-05-13,2270
2006-05-14,2510
2006-05-15,2770
2006-05-16,2740
2006-05-17,2640
2006-05-18,2840
2006-05-19,3080
2006-05-20,3520
2006-05-21,3800
2006-05-22,4200
2006-05-23,4530
2006-05-24,5620
2006-05-25,6740
2006-05-26,7870
2006-05-27,9080
2006-05-28,10300
2006-05-29,10600
2006-05-30,10500
2006-05-31,10500
2006-06-01,10000
2006-06-02,9680
2006-06-03,10500
2006-06-04,10600
2006-06-05,10800
2006-06-06,11400
2006-06-07,13000
2006-06-08,12500
2006-06-09,12300
2006-06-10,13200
2006-06-11,14500
2006-06-12,15000
2006-06-13,16000
2006-06-14,17300
2006-06-15,18100
2006-06-16,18500
2006-06-17,19000
2006-06-18,20000
2006-06-19,21000
2006-06-20,20300
2006-06-21,19600
2006-06-22,18600
2006-06-23,17500
2006-06-24,16800
2006-06-25,16400
2006-06-26,16700
2006-06-27,15300
2006-06-28,14700
2006-06-29,16500
2006-06-30,20000
2006-07-01,18900
2006-07-02,19500
2006-07-03,21300
2006-07-04,23200
2006-07-05,24300
2006-07-06,24700
2006-07-07,25800
2006-07-08,26100
2006-07-09,23800
2006-07-10,25800
2006-07-11,27500
2006-07-12,27500
2006-07-13,28400
2006-07-14,30200
2006-07-15,31900
2006-07-16,32100
2006-07-17,30100
2006-07-18,28400
2006-07-19,26700
2006-07-20,25200
2006-07-21,24100
2006-07-22,23400
2006-07-23,24000
2006-07-24,27000
2006-07-25,32200
2006-07-26,32500
2006-07-27,29100
2006-07-28,27800
2006-07-29,28500
2006-07-30,26000
2006-07-31,24000
2006-08-01,23200
2006-08-02,22000
2006-08-03,21000
2006-08-04,22000
2006-08-05,23000
2006-08-06,22300
2006-08-07,22000
2006-08-08,22700
2006-08-09,23500
2006-08-10,22900
2006-08-11,22400
2006-08-12,21700
2006-08-13,21900
2006-08-14,21200
2006-08-15,21400
2006-08-16,21700
2006-08-17,21000
2006-08-18,21600
2006-08-19,27900
2006-08-20,30500
2006-08-21,30700
2006-08-22,25100
2006-08-23,22000
2006-08-24,19000
2006-08-25,18700
2006-08-26,19500
2006-08-27,18300
2006-08-28,16500
2006-08-29,15400
2006-08-30,14800
2006-08-31,15100
2006-09-01,15800
2006-09-02,15100
2006-09-03,13300
2006-09-04,11900
2006-09-05,12600
2006-09-06,13700
2006-09-07,13500
2006-09-08,13700
2006-09-09,14000
2006-09-10,13500
2006-09-11,11800
2006-09-12,10500
2006-09-13,10000
2006-09-14,9450
2006-09-15,9870
2006-09-16,10400
2006-09-17,9000
2006-09-18,8000
2006-09-19,7010
2006-09-20,6930
2006-09-21,6700
2006-09-22,7600
2006-09-23,8740
2006-09-24,8420
2006-09-25,7190
2006-09-26,6360
2006-09-27,6360
2006-09-28,6920
2006-09-29,7220
2006-09-30,7110
2006-10-01,6340
2006-10-02,5760
2006-10-03,5660
2006-10-04,7000
2006-10-05,6500
2006-10-06,5790
2006-10-07,5230
2006-10-08,5290
2006-10-09,6460
2006-10-10,16400
2006-10-11,23900
2006-10-12,21100
2006-10-13,15500
2006-10-14,11800
2006-10-15,9610
2006-10-16,8190
2006-10-17,7500
2006-10-18,6960
2006-10-19,6460
2006-10-20,5900
2006-10-21,5420
2006-10-22,4730
2006-10-23,4160
2006-10-24,3670
2006-10-25,3310
2006-10-26,3040
2006-10-27,2820
2006-10-28,2600
2006-10-29,2460
2006-10-30,2310
2006-10-31,2200
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,1600
2007-04-02,1600
2007-04-03,1600
2007-04-04,1600
2007-04-05,1700
2007-04-06,1700
2007-04-07,1700
2007-04-08,1700
2007-04-09,1700
2007-04-10,1700
2007-04-11,1700
2007-04-12,1700
2007-04-13,1800
2007-04-14,1800
2007-04-15,1800
2007-04-16,1900
2007-04-17,1900
2007-04-18,1900
2007-04-19,2000
2007-04-20,2000
2007-04-21,2000
2007-04-22,2200
2007-04-23,2200
2007-04-24,2370
2007-04-25,2590
2007-04-26,2720
2007-04-27,2730
2007-04-28,2780
2007-04-29,2760
2007-04-30,2840
2007-05-01,2960
2007-05-02,3240
2007-05-03,3440
2007-05-04,3450
2007-05-05,3510
2007-05-06,3540
2007-05-07,3600
2007-05-08,3700
2007-05-09,3790
2007-05-10,3840
2007-05-11,4000
2007-05-12,4100
2007-05-13,4200
2007-05-14,4300
2007-05-15,4500
2007-05-16,4730
2007-05-17,4990
2007-05-18,4930
2007-05-19,4890
2007-05-20,5020
2007-05-21,5340
2007-05-22,5600
2007-05-23,6000
2007-05-24,6470
2007-05-25,7540
2007-05-26,8510
2007-05-27,8680
2007-05-28,8520
2007-05-29,8240
2007-05-30,8130
2007-05-31,8540
2007-06-01,8680
2007-06-02,8710
2007-06-03,8700
2007-06-04,9440
2007-06-05,12100
2007-06-06,14200
2007-06-07,15000
2007-06-08,14200
2007-06-09,12700
2007-06-10,12000
2007-06-11,12900
2007-06-12,14000
2007-06-13,13500
2007-06-14,13400
2007-06-15,13900
2007-06-16,14900
2007-06-17,16700
2007-06-18,16600
2007-06-19,16200
2007-06-20,18000
2007-06-21,20900
2007-06-22,24000
2007-06-23,23400
2007-06-24,21200
2007-06-25,19300
2007-06-26,18700
2007-06-27,18500
2007-06-28,19400
2007-06-29,19900
2007-06-30,19600
2007-07-01,18300
2007-07-02,17400
2007-07-03,16700
2007-07-04,17500
2007-07-05,18300
2007-07-06,17800
2007-07-07,17900
2007-07-08,17000
2007-07-09,18100
2007-07-10,18200
2007-07-11,18500
2007-07-12,18200
2007-07-13,17500
2007-07-14,17300
2007-07-15,17100
2007-07-16,17900
2007-07-17,19800
2007-07-18,22200
2007-07-19,21300
2007-07-20,20200
2007-07-21,21100
2007-07-22,22900
2007-07-23,21900
2007-07-24,22100
2007-07-25,21900
2007-07-26,22700
2007-07-27,24900
2007-07-28,27500
2007-07-29,28100
2007-07-30,29000
2007-07-31,27300
2007-08-01,26300
2007-08-02,25500
2007-08-03,23700
2007-08-04,23500
2007-08-05,24500
2007-08-06,25500
2007-08-07,24400
2007-08-08,24100
2007-08-09,24200
2007-08-10,22700
2007-08-11,21900
2007-08-12,22600
2007-08-13,22200
2007-08-14,24900
2007-08-15,27500
2007-08-16,27100
2007-08-17,25800
2007-08-18,24500
2007-08-19,24200
2007-08-20,23600
2007-08-21,22300
2007-08-22,21700
2007-08-23,20200
2007-08-24,18500
2007-08-25,18300
2007-08-26,17600
2007-08-27,17800
2007-08-28,17300
2007-08-29,15600
2007-08-30,15000
2007-08-31,14600
2007-09-01,14400
2007-09-02,13600
2007-09-03,12500
2007-09-04,12000
2007-09-05,10900
2007-09-06,10300
2007-09-07,10400
2007-09-08,12500
2007-09-09,19300
2007-09-10,24300
2007-09-11,24100
2007-09-12,23500
2007-09-13,22600
2007-09-14,19200
2007-09-15,14900
2007-09-16,12800
2007-09-17,10800
2007-09-18,9360
2007-09-19,9240
2007-09-20,9260
2007-09-21,8720
2007-09-22,7860
2007-09-23,7390
2007-09-24,6870
2007-09-25,6700
2007-09-26,6430
2007-09-27,5940
2007-09-28,5430
2007-09-29,5230
2007-09-30,5010
2007-10-01,4950
2007-10-02,4820
2007-10-03,4570
2007-10-04,4190
2007-10-05,3810
2007-10-06,3530
2007-10-07,3250
2007-10-08,3010
2007-10-09,2840
2007-10-10,2670
2007-10-11,2530
2007-10-12,2270
2007-10-13,2230
2007-10-14,2270
2007-10-15,2380
2007-10-16,2320
2007-10-17,2210
2007-10-18,2110
2007-10-19,2020
2007-10-20,1980
2007-10-21,1920
2007-10-22,1850
2007-10-23,1730
2007-10-24,1680
2007-10-25,1610
2007-10-26,1620
2007-10-27,1620
2007-10-28,1620
2007-10-29,1560
2007-10-30,1570
2007-10-31,2100
2007-11-01,2510
2007-11-02,2760
2007-11-03,2580
2007-11-04,2200
2007-11-05,2000
2007-11-06,1850
2007-11-07,1760
2007-11-08,1790
2007-11-09,2110
2007-11-10,2280
2007-11-11,2170
2007-11-12,1930
2007-11-13,1800
2007-11-14,1630
2007-11-15,1580
2007-11-16,1530
2007-11-17,1490
2007-11-18,1450
2007-11-19,1640
2007-11-20,1930
2007-11-21,2750
2007-11-22,3680
2007-11-23,4890
2007-11-24,5280
2007-11-25,4110
2007-11-26,3520
2007-11-27,3100
2007-11-28,2700
2007-11-29,2350
2007-11-30,2000
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,1000
2008-04-02,1040
2008-04-03,1090
2008-04-04,1230
2008-04-05,1300
2008-04-06,1230
2008-04-07,1110
2008-04-08,1000
2008-04-09,950
2008-04-10,900
2008-04-11,850
2008-04-12,820
2008-04-13,790
2008-04-14,760
2008-04-15,750
2008-04-16,750
2008-04-17,780
2008-04-18,810
2008-04-19,840
2008-04-20,874
2008-04-21,937
2008-04-22,1020
2008-04-23,1110
2008-04-24,1240
2008-04-25,1550
2008-04-26,1850
2008-04-27,2060
2008-04-28,2210
2008-04-29,2090
2008-04-30,2030
2008-05-01,2000
2008-05-02,2000
2008-05-03,2150
2008-05-04,2330
2008-05-05,2410
2008-05-06,2800
2008-05-07,3090
2008-05-08,3140
2008-05-09,3250
2008-05-10,3480
2008-05-11,3630
2008-05-12,4020
2008-05-13,4430
2008-05-14,4560
2008-05-15,4330
2008-05-16,4290
2008-05-17,4440
2008-05-18,4650
2008-05-19,4990
2008-05-20,4920
2008-05-21,5140
2008-05-22,5730
2008-05-23,6480
2008-05-24,6950
2008-05-25,6560
2008-05-26,6480
2008-05-27,6600
2008-05-28,6940
2008-05-29,7410
2008-05-30,7760
2008-05-31,8080
2008-06-01,8750
2008-06-02,8890
2008-06-03,8520
2008-06-04,8970
2008-06-05,9200
2008-06-06,9000
2008-06-07,9270
2008-06-08,9340
2008-06-09,8760
2008-06-10,9040
2008-06-11,9370
2008-06-12,9750
2008-06-13,9670
2008-06-14,10700
2008-06-15,10800
2008-06-16,11000
2008-06-17,12700
2008-06-18,14800
2008-06-19,16500
2008-06-20,16900
2008-06-21,17800
2008-06-22,19400
2008-06-23,18200
2008-06-24,16100
2008-06-25,16500
2008-06-26,16500
2008-06-27,15700
2008-06-28,15300
2008-06-29,15400
2008-06-30,15100
2008-07-01,14700
2008-07-02,15000
2008-07-03,15600
2008-07-04,16000
2008-07-05,18600
2008-07-06,21500
2008-07-07,24400
2008-07-08,22800
2008-07-09,18900
2008-07-10,17800
2008-07-11,19400
2008-07-12,19600
2008-07-13,20500
2008-07-14,20000
2008-07-15,20400
2008-07-16,21600
2008-07-17,22600
2008-07-18,21700
2008-07-19,20600
2008-07-20,20000
2008-07-21,19800
2008-07-22,18800
2008-07-23,18600
2008-07-24,17100
2008-07-25,16200
2008-07-26,16700
2008-07-27,16400
2008-07-28,16100
2008-07-29,15600
2008-07-30,17200
2008-07-31,17000
2008-08-01,19100
2008-08-02,21000
2008-08-03,22300
2008-08-04,21500
2008-08-05,19700
2008-08-06,17800
2008-08-07,17600
2008-08-08,16400
2008-08-09,15000
2008-08-10,14300
2008-08-11,14200
2008-08-12,14200
2008-08-13,14300
2008-08-14,14700
2008-08-15,15300
2008-08-16,16900
2008-08-17,18800
2008-08-18,18700
2008-08-19,17000
2008-08-20,15600
2008-08-21,16000
2008-08-22,16400
2008-08-23,15600
2008-08-24,15100
2008-08-25,13900
2008-08-26,13900
2008-08-27,13600
2008-08-28,13200
2008-08-29,13200
2008-08-30,13000
2008-08-31,12900
2008-09-01,12900
2008-09-02,14100
2008-09-03,15500
2008-09-04,17400
2008-09-05,16700
2008-09-06,14900
2008-09-07,14400
2008-09-08,16900
2008-09-09,18000
2008-09-10,19800
2008-09-11,17900
2008-09-12,15500
2008-09-13,14600
2008-09-14,14400
2008-09-15,14000
2008-09-16,13900
2008-09-17,17200
2008-09-18,19300
2008-09-19,19200
2008-09-20,15500
2008-09-21,11500
2008-09-22,9400
2008-09-23,8010
2008-09-24,7070
2008-09-25,6490
2008-09-26,6000
2008-09-27,5590
2008-09-28,5190
2008-09-29,4760
2008-09-30,4350
2008-10-01,4010
2008-10-02,3760
2008-10-03,3550
2008-10-04,3400
2008-10-05,3290
2008-10-06,3160
2008-10-07,3040
2008-10-08,2960
2008-10-09,2750
2008-10-10,2600
2008-10-11,2500
2008-10-12,2400
2008-10-13,2320
2008-10-14,2230
2008-10-15,2170
2008-10-16,2110
2008-10-17,2050
2008-10-18,1990
2008-10-19,1930
2008-10-20,1870
2008-10-21,1810
2008-10-22,1750
2008-10-23,1690
2008-10-24,1630
2008-10-25,1570
2008-10-26,1510
2008-10-27,1450
2008-10-28,1390
2008-10-29,1330
2008-10-30,1270
2008-10-31,1210
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,600
2009-04-02,600
2009-04-03,600
2009-04-04,600
2009-04-05,610
2009-04-06,610
2009-04-07,610
2009-04-08,610
2009-04-09,610
2009-04-10,610
2009-04-11,630
2009-04-12,670
2009-04-13,700
2009-04-14,730
2009-04-15,760
2009-04-16,790
2009-04-17,840
2009-04-18,910
2009-04-19,980
2009-04-20,1050
2009-04-21,1100
2009-04-22,1150
2009-04-23,1180
2009-04-24,1220
2009-04-25,1200
2009-04-26,1290
2009-04-27,1640
2009-04-28,1930
2009-04-29,2050
2009-04-30,2220
2009-05-01,2490
2009-05-02,2910
2009-05-03,3530
2009-05-04,4840
2009-05-05,5450
2009-05-06,5340
2009-05-07,4830
2009-05-08,4560
2009-05-09,4890
2009-05-10,5220
2009-05-11,5330
2009-05-12,5460
2009-05-13,6010
2009-05-14,6490
2009-05-15,6770
2009-05-16,6640
2009-05-17,6530
2009-05-18,6760
2009-05-19,7230
2009-05-20,7700
2009-05-21,8040
2009-05-22,8430
2009-05-23,8650
2009-05-24,8620
2009-05-25,9140
2009-05-26,10200
2009-05-27,12200
2009-05-28,12600
2009-05-29,11800
2009-05-30,11400
2009-05-31,11700
2009-06-01,11800
2009-06-02,11700
2009-06-03,12800
2009-06-04,14300
2009-06-05,15600
2009-06-06,15800
2009-06-07,15900
2009-06-08,18200
2009-06-09,20500
2009-06-10,21000
2009-06-11,23000
2009-06-12,23600
2009-06-13,21200
2009-06-14,19700
2009-06-15,17900
2009-06-16,19100
2009-06-17,19700
2009-06-18,18900
2009-06-19,18200
2009-06-20,17400
2009-06-21,17700
2009-06-22,17000
2009-06-23,17100
2009-06-24,16500
2009-06-25,16400
2009-06-26,17000
2009-06-27,17400
2009-06-28,16400
2009-06-29,16300
2009-06-30,16800
2009-07-01,17800
2009-07-02,19100
2009-07-03,20300
2009-07-04,21500
2009-07-05,22800
2009-07-06,25200
2009-07-07,27900
2009-07-08,31100
2009-07-09,33600
2009-07-10,33600
2009-07-11,33300
2009-07-12,33100
2009-07-13,33000
2009-07-14,32100
2009-07-15,30500
2009-07-16,30100
2009-07-17,29800
2009-07-18,29900
2009-07-19,29700
2009-07-20,29600
2009-07-21,31600
2009-07-22,35000
2009-07-23,34800
2009-07-24,29300
2009-07-25,25900
2009-07-26,26100
2009-07-27,29800
2009-07-28,34600
2009-07-29,40100
2009-07-30,45600
2009-07-31,51100
2009-08-01,49600
2009-08-02,40600
2009-08-03,34300
2009-08-04,32700
2009-08-05,32500
2009-08-06,32800
2009-08-07,30600
2009-08-08,28500
2009-08-09,26600
2009-08-10,23300
2009-08-11,22400
2009-08-12,20200
2009-08-13,20400
2009-08-14,20600
2009-08-15,22100
2009-08-16,25100
2009-08-17,24600
2009-08-18,22800
2009-08-19,21100
2009-08-20,19200
2009-08-21,17500
2009-08-22,16500
2009-08-23,16500
2009-08-24,15700
2009-08-25,14100
2009-08-26,13300
2009-08-27,13500
2009-08-28,14700
2009-08-29,17300
2009-08-30,18600
2009-08-31,18000
2009-09-01,18000
2009-09-02,17100
2009-09-03,16600
2009-09-04,14800
2009-09-05,14100
2009-09-06,14200
2009-09-07,14000
2009-09-08,14000
2009-09-09,12800
2009-09-10,12800
2009-09-11,14300
2009-09-12,15400
2009-09-13,14900
2009-09-14,13400
2009-09-15,11700
2009-09-16,10900
2009-09-17,12500
2009-09-18,13400
2009-09-19,12900
2009-09-20,11800
2009-09-21,11300
2009-09-22,11000
2009-09-23,9280
2009-09-24,7450
2009-09-25,6420
2009-09-26,6400
2009-09-27,6110
2009-09-28,5550
2009-09-29,5030
2009-09-30,4540
2009-10-01,4140
2009-10-02,3880
2009-10-03,3750
2009-10-04,3870
2009-10-05,3990
2009-10-06,3960
2009-10-07,3920
2009-10-08,4230
2009-10-09,5230
2009-10-10,6600
2009-10-11,8490
2009-10-12,11100
2009-10-13,12000
2009-10-14,11000
2009-10-15,9390
2009-10-16,7990
2009-10-17,6740
2009-10-18,5750
2009-10-19,5020
2009-10-20,4470
2009-10-21,4100
2009-10-22,3950
2009-10-23,4240
2009-10-24,4920
2009-10-25,4910
2009-10-26,4370
2009-10-27,3910
2009-10-28,3530
2009-10-29,3200
2009-10-30,3000
2009-10-31,2800
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,833
2010-04-02,833
2010-04-03,845
2010-04-04,900
2010-04-05,1000
2010-04-06,1060
2010-04-07,1140
2010-04-08,1200
2010-04-09,1300
2010-04-10,1350
2010-04-11,1370
2010-04-12,1420
2010-04-13,1470
2010-04-14,1540
2010-04-15,1640
2010-04-16,1500
2010-04-17,1600
2010-04-18,1710
2010-04-19,1790
2010-04-20,1860
2010-04-21,1940
2010-04-22,1940
2010-04-23,1870
2010-04-24,1740
2010-04-25,1670
2010-04-26,1700
2010-04-27,1810
2010-04-28,2110
2010-04-29,2460
2010-04-30,2910
2010-05-01,2980
2010-05-02,2870
2010-05-03,2700
2010-05-04,2630
2010-05-05,2720
2010-05-06,2880
2010-05-07,3170
2010-05-08,3370
2010-05-09,3420
2010-05-10,3460
2010-05-11,3680
2010-05-12,3990
2010-05-13,4210
2010-05-14,4280
2010-05-15,4110
2010-05-16,4450
2010-05-17,4470
2010-05-18,4270
2010-05-19,4320
2010-05-20,4640
2010-05-21,5180
2010-05-22,5590
2010-05-23,5670
2010-05-24,5620
2010-05-25,5920
2010-05-26,6570
2010-05-27,7570
2010-05-28,8850
